title,brand,description,final_price,currency,availability,reviews_count,categories,asin,item_weight,rating,product_dimensions,discount,manufacturer,department,combined_text,length
Krylon K07020007 10.25-Ounce Easy Tack Repositionable Adhesive Spray,Krylon,"About this item Easy tack repositionable adhesive is non-wrinkling, low odor adhesive provides a repositionable bond on most lightweight materials Works on wood, Paper, metal, plastic, craft foam, glass, plaster, fabric, trims, glitter, photos and more Allow your material to be adjusted, removed and reapplied throughout the Life of the bond Extremely flammable; contents under pressure Comes in 10.25 ounces aerosol can","""14.49""",USD,In Stock,2980,"[""Arts, Crafts & Sewing"",""Crafting"",""Craft Supplies"",""Adhesives"",""Adhesive Sheets & Sprays"",""Adhesive Sprays""]",B0977KXGNH,13.6 Ounces,4.6,7.83 x 2.48 x 2.36 inches,13,The Sherwin-Williams Company (HI),,"Title: Krylon K07020007 10.25-Ounce Easy Tack Repositionable Adhesive Spray. Brand: Krylon. Description: About this item Easy tack repositionable adhesive is non-wrinkling, low odor adhesive provides a repositionable bond on most lightweight materials Works on wood, Paper, metal, plastic, craft foam, glass, plaster, fabric, trims, glitter, photos and more Allow your material to be adjusted, removed and reapplied throughout the Life of the bond Extremely flammable; contents under pressure Comes in 10.25 ounces aerosol can. Price: ""14.49"" USD. Availability: In Stock. Rating: 4.6. Reviews Count: 2980. Category: [""Arts, Crafts & Sewing"",""Crafting"",""Craft Supplies"",""Adhesives"",""Adhesive Sheets & Sprays"",""Adhesive Sprays""]. Weight: 13.6 Ounces. Dimensions: 7.83 x 2.48 x 2.36 inches. Discount: 13. Manufacturer: The Sherwin-Williams Company (HI)",239
"Kaxiida Solar Color Changing Lights Outdoor, Waterproof IP68 Solar Lights Outdoor with 7 Lighting Modes, Multicolor RGB Outdoor Lights for Christmas Garden Yard Landscape Decorations",Kaxiida,Solar outdoor lights waterproof   solar outdoor lights   solar lights outdoor waterproof,"""49.99""",USD,In Stock,5987,"[""Tools & Home Improvement"",""Lighting & Ceiling Fans"",""Lighting Accessories"",""Lighting Chains""]",B0C3GRM19Y,3.1 Pounds,4.4,"4.3""D x 3.5""W x 12.2""H",-31%,Kaxiida,Tools & Home Improvement,"Title: Kaxiida Solar Color Changing Lights Outdoor, Waterproof IP68 Solar Lights Outdoor with 7 Lighting Modes, Multicolor RGB Outdoor Lights for Christmas Garden Yard Landscape Decorations. Brand: Kaxiida. Description: Solar outdoor lights waterproof   solar outdoor lights   solar lights outdoor waterproof. Price: ""49.99"" USD. Availability: In Stock. Rating: 4.4. Reviews Count: 5987. Category: [""Tools & Home Improvement"",""Lighting & Ceiling Fans"",""Lighting Accessories"",""Lighting Chains""]. Department: Tools & Home Improvement. Weight: 3.1 Pounds. Dimensions: 4.3""D x 3.5""W x 12.2""H. Discount: -31%. Manufacturer: Kaxiida",161
"Neoflam 1qt Saucepan Butter Warmer Milk Boiling|Melting Pot, Ecolon Healthy Ceramic Nonstick Coating PFOA-free, 2 Pour Spouts, Dishwasher Safe, Ivory",Neoflam,"Eela, winner of the 2012 iF Product Design Award, possesses a graceful pleated wall, seamlessly-integrated handles, and stylized bakelite lid knob make it nothing short of functional artistry. Regarded as Neoflam's flagship cookware line, Eela is feature rich and extremely lightweight. Eela's cutting edge design and color make it the most fun piece of cookware in your arsenal. Eela's cast aluminum design provides multiple advantages over its competitors; known for its exceptional durability and high heat conductivity, cast aluminum is rising in popularity as a safe and affordable alternative to stainless steel. At just 1/3 the weight of cast iron, cast aluminum's even heat distribution properties allow for fast cooking and reduced energy consumption. Ecolon is Neoflam’s innovative nonstick ceramic coating made from all-natural materials. It is applied to the interior and exterior of our cookware, which extends the life of the product and ensures it is easy to use and maintain. The result is a healthier choice for people and the environment. Of course, it does not contain PTFE/PFOA.","""35.14""",USD,In Stock,1281,"[""Home & Kitchen"",""Kitchen & Dining"",""Cookware"",""Pots & Pans"",""Saucepans""]",B01D1S4KD0,1.1 Pounds,4.7,"12.6""D x 6.3""W x 5.1""H",-5%,Neoflam,Home & Kitchen,"Title: Neoflam 1qt Saucepan Butter Warmer Milk Boiling|Melting Pot, Ecolon Healthy Ceramic Nonstick Coating PFOA-free, 2 Pour Spouts, Dishwasher Safe, Ivory. Brand: Neoflam. Description: Eela, winner of the 2012 iF Product Design Award, possesses a graceful pleated wall, seamlessly-integrated handles, and stylized bakelite lid knob make it nothing short of functional artistry. Regarded as Neoflam's flagship cookware line, Eela is feature rich and extremely lightweight. Eela's cutting edge design and color make it the most fun piece of cookware in your arsenal. Eela's cast aluminum design provides multiple advantages over its competitors; known for its exceptional durability and high heat conductivity, cast aluminum is rising in popularity as a safe and affordable alternative to stainless steel. At just 1/3 the weight of cast iron, cast aluminum's even heat distribution properties allow for fast cooking and reduced energy consumption. Ecolon is Neoflam’s innovative nonstick ceramic coating made from all-natural materials. It is applied to the interior and exterior of our cookware, which extends the life of the product and ensures it is easy to use and maintain. The result is a healthier choice for people and the environment. Of course, it does not contain PTFE/PFOA.. Price: ""35.14"" USD. Availability: In Stock. Rating: 4.7. Reviews Count: 1281. Category: [""Home & Kitchen"",""Kitchen & Dining"",""Cookware"",""Pots & Pans"",""Saucepans""]. Department: Home & Kitchen. Weight: 1.1 Pounds. Dimensions: 12.6""D x 6.3""W x 5.1""H. Discount: -5%. Manufacturer: Neoflam",390
"Reinforced Cat Screen Door, 32X82” Heavy Duty Pets Proof Screen Door with Bilateral Zipper, Prevent Dogs Cats Running Out from Home, Bedroom, Living Room, Kitchen Patio Door",MYPIN,"MYPIN Reinforced Cat Screen Door Isolation & SturdyEasy to installyMore stickersWashable-no wrinkles, no dents, no creasesResistance to tearing and scratching.     Note: Please carefully measure the size of your door before buying and order a cat screen door of the corresponding size (only the size of the door does not include the door frame).Please compare the size of the screen door with your door before installing.",2.199000000000000e+01,USD,In Stock,141,"[""Pet Supplies"",""Cats"",""Cat Doors, Steps, Nets & Pens"",""Cat Doors""]",B09TCZ414H,1.01 pounds,4.1,0.59 x 32 x 82 inches,,MYPIN,Pet Supplies,"Title: Reinforced Cat Screen Door, 32X82” Heavy Duty Pets Proof Screen Door with Bilateral Zipper, Prevent Dogs Cats Running Out from Home, Bedroom, Living Room, Kitchen Patio Door. Brand: MYPIN. Description: MYPIN Reinforced Cat Screen Door Isolation & SturdyEasy to installyMore stickersWashable-no wrinkles, no dents, no creasesResistance to tearing and scratching.     Note: Please carefully measure the size of your door before buying and order a cat screen door of the corresponding size (only the size of the door does not include the door frame).Please compare the size of the screen door with your door before installing.. Price: 2.199000000000000e+01 USD. Availability: In Stock. Rating: 4.1. Reviews Count: 141. Category: [""Pet Supplies"",""Cats"",""Cat Doors, Steps, Nets & Pens"",""Cat Doors""]. Department: Pet Supplies. Weight: 1.01 pounds. Dimensions: 0.59 x 32 x 82 inches. Manufacturer: MYPIN",227
"IBENZER Compatible with New MacBook Air 13 inch Case 2022 2021 2020 M1 A2337 A2179 A1932, Plastic Hard Shell Case with Keyboard Cover for Mac Retina Display with Touch ID, Black, MMA-T13BK+1A",IBENZER,Previous page Next page 1 Welcome 2 Hinge Mechanism 3 Various Colors 4 Micro Clips 5 Usability,"""15.99""",USD,In Stock,17671,"[""Electronics"",""Computers & Accessories"",""Laptop Accessories"",""Bags, Cases & Sleeves"",""Hard Shell Cases""]",B07SS5Z6TN,9 ounces,4.2,12 x 8.4 x 0.42 inches,-33%,IBENZER,Electronics,"Title: IBENZER Compatible with New MacBook Air 13 inch Case 2022 2021 2020 M1 A2337 A2179 A1932, Plastic Hard Shell Case with Keyboard Cover for Mac Retina Display with Touch ID, Black, MMA-T13BK+1A. Brand: IBENZER. Description: Previous page Next page 1 Welcome 2 Hinge Mechanism 3 Various Colors 4 Micro Clips 5 Usability. Price: ""15.99"" USD. Availability: In Stock. Rating: 4.2. Reviews Count: 17671. Category: [""Electronics"",""Computers & Accessories"",""Laptop Accessories"",""Bags, Cases & Sleeves"",""Hard Shell Cases""]. Department: Electronics. Weight: 9 ounces. Dimensions: 12 x 8.4 x 0.42 inches. Discount: -33%. Manufacturer: IBENZER",179
"SofPull Large High-Capacity Centerpull Paper Towel Dispenser by GP PRO (Georgia-Pacific), Translucent Smoke, 58201, 1 Dispenser, 10.875” W x 10.375” D x 11.5” H",Georgia-Pacific,"Sofpull Centerpull paper towels are soft for thorough, gentle hand-drying, yet strong and absorbent for light cleanups. And because these towels are thick and high quality, employees and patrons tend to take fewer, helping to reduce waste. The dispenser’s one-at-a time design helps reduce waste and, because contact with the dispenser is minimized, there is less risk of cross-contamination. The dispenser is designed to not only dispense one-at-a-time, every time, but also it’s easy to load a fresh roll with one hand, saving on maintenance time. Use these premium paper towel systems in restrooms, break rooms, waiting rooms, food preparation areas and more. GP PRO is a division of Georgia-Pacific Consumer Products. We deliver well-designed, durable and easy-to-maintain professional solutions to meet the handwashing and cleaning needs for a range of business applications.","""20.37""",USD,In Stock.,1054,"[""Industrial & Scientific"",""Janitorial & Sanitation Supplies"",""Restroom Fixtures"",""Commercial Paper Hand Towel Dispensers""]",B00PZ9QV0O,2.70 pounds,4.6,‏  ‎ 12.13 x 11.31 x 11 inches; 2.7 Pounds,,‏  ‎ Georgia-Pacific,‏  ‎ Janitorial / Maintenance & Lunchroom Supplies,"Title: SofPull Large High-Capacity Centerpull Paper Towel Dispenser by GP PRO (Georgia-Pacific), Translucent Smoke, 58201, 1 Dispenser, 10.875” W x 10.375” D x 11.5” H. Brand: Georgia-Pacific. Description: Sofpull Centerpull paper towels are soft for thorough, gentle hand-drying, yet strong and absorbent for light cleanups. And because these towels are thick and high quality, employees and patrons tend to take fewer, helping to reduce waste. The dispenser’s one-at-a time design helps reduce waste and, because contact with the dispenser is minimized, there is less risk of cross-contamination. The dispenser is designed to not only dispense one-at-a-time, every time, but also it’s easy to load a fresh roll with one hand, saving on maintenance time. Use these premium paper towel systems in restrooms, break rooms, waiting rooms, food preparation areas and more. GP PRO is a division of Georgia-Pacific Consumer Products. We deliver well-designed, durable and easy-to-maintain professional solutions to meet the handwashing and cleaning needs for a range of business applications.. Price: ""20.37"" USD. Availability: In Stock.. Rating: 4.6. Reviews Count: 1054. Category: [""Industrial & Scientific"",""Janitorial & Sanitation Supplies"",""Restroom Fixtures"",""Commercial Paper Hand Towel Dispensers""]. Department: ‏  ‎ Janitorial / Maintenance & Lunchroom Supplies. Weight: 2.70 pounds. Dimensions: ‏  ‎ 12.13 x 11.31 x 11 inches; 2.7 Pounds. Manufacturer: ‏  ‎ Georgia-Pacific",373
"2-2440-02 Flocculant for Pool, 1-Quart, 2-Pack",SpaChoice,"This product will effectively flocculate organic and inorganic particles in swimming pool water. For Cartridge Filter Pools: You must have the capability to vacuum to waste (by-pass filtration). Test pool water pH with a reliable test kit, adjust pH to 7.2 or greater. For highly turbid pool water, turn off pump and dispense approximately 4 oz. of this product per 5,000 gallons of water evenly over the water surface and then immediately brush pool walls and steps. Wait 24-72 hours to allow organic and inorganic particles to settle to pool floor. Cartridge Filter Pools: With the pool pump off, remove filter element and then reassemble filter canister. Prepare to manually vacuum pool to waste. Turn pool pump on and slowly vacuum pool until heavy sediment is removed. Turn pump off, reinstall filter element, and resume normal filter operation for at least 24 hours. Monitor pressure on pool filter and if pressure exceeds your normal operating pressure: turn system off, clean filter element and then resume filtering until pool is clear and free of sediment. Sand and D.E. Filter Pools: With the pool pump off, prepare to manually vacuum pool to waste. Turn pool pump on and slowly vacuum pool until heavy sediment is removed then resume normal filter operation for at least 24 hours. Monitor pressure on pool filter and if pressure exceeds your normal operating pressure, backwash filter and then resume filtering until pool is clear and free of sediment. This product may be used as a part of weekly pool maintenance to prevent the pool water from becoming cloudy or turbid. Apply 1 oz. of this product per 5,000 gallons of pool water directly into the skimmer or around the pool perimeter while the circulation system is in operation.",3.799000000000000e+01,USD,In Stock,199,"[""Patio, Lawn & Garden"",""Pools, Hot Tubs & Supplies"",""Cleaning Tools & Chemicals"",""Chemicals & Water Testing Products"",""Pool Clarifiers & Enzymes""]",B008KJKA9O,64 Ounces,4.4,10 x 6 x 6 inches,,SpaChoice,"Patio, Lawn & Garden","Title: 2-2440-02 Flocculant for Pool, 1-Quart, 2-Pack. Brand: SpaChoice. Description: This product will effectively flocculate organic and inorganic particles in swimming pool water. For Cartridge Filter Pools: You must have the capability to vacuum to waste (by-pass filtration). Test pool water pH with a reliable test kit, adjust pH to 7.2 or greater. For highly turbid pool water, turn off pump and dispense approximately 4 oz. of this product per 5,000 gallons of water evenly over the water surface and then immediately brush pool walls and steps. Wait 24-72 hours to allow organic and inorganic particles to settle to pool floor. Cartridge Filter Pools: With the pool pump off, remove filter element and then reassemble filter canister. Prepare to manually vacuum pool to waste. Turn pool pump on and slowly vacuum pool until heavy sediment is removed. Turn pump off, reinstall filter element, and resume normal filter operation for at least 24 hours. Monitor pressure on pool filter and if pressure exceeds your normal operating pressure: turn system off, clean filter element and then resume filtering until pool is clear and free of sediment. Sand and D.E. Filter Pools: With the pool pump off, prepare to manually vacuum pool to waste. Turn pool pump on and slowly vacuum pool until heavy sediment is removed then resume normal filter operation for at least 24 hours. Monitor pressure on pool filter and if pressure exceeds your normal operating pressure, backwash filter and then resume filtering until pool is clear and free of sediment. This product may be used as a part of weekly pool maintenance to prevent the pool water from becoming cloudy or turbid. Apply 1 oz. of this product per 5,000 gallons of pool water directly into the skimmer or around the pool perimeter while the circulation system is in operation.. Price: 3.799000000000000e+01 USD. Availability: In Stock. Rating: 4.4. Reviews Count: 199. Category: [""Patio, Lawn & Garden"",""Pools, Hot Tubs & Supplies"",""Cleaning Tools & Chemicals"",""Chemicals & Water Testing Products"",""Pool Clarifiers & Enzymes""]. Department: Patio, Lawn & Garden. Weight: 64 Ounces. Dimensions: 10 x 6 x 6 inches. Manufacturer: SpaChoice",496
The Definitive Vince Guaraldi,Fantasy,"Fantasy Records salutes the famed pianist, who, despite gold records and global acclaim as a renowned jazz artist, will always be best known for his cheerful, uplifting work with Charlie Brown and the Peanuts gang. Although he passed away at the young age of 47 in 1976, Vince Guaraldi will always live on in the minds and hearts of jazz and music fans of all ages; and this special 2-CD set is the ideal salute to this very deserving artist.","""15.69""",USD,In Stock,420,"[""CDs & Vinyl"",""Jazz"",""Cool Jazz""]",B002NOYX1S,,4.8,4.84 x 5.59 x 0.47 inches; 4.09 Ounces,-17%,Fantasy,,"Title: The Definitive Vince Guaraldi. Brand: Fantasy. Description: Fantasy Records salutes the famed pianist, who, despite gold records and global acclaim as a renowned jazz artist, will always be best known for his cheerful, uplifting work with Charlie Brown and the Peanuts gang. Although he passed away at the young age of 47 in 1976, Vince Guaraldi will always live on in the minds and hearts of jazz and music fans of all ages; and this special 2-CD set is the ideal salute to this very deserving artist.. Price: ""15.69"" USD. Availability: In Stock. Rating: 4.8. Reviews Count: 420. Category: [""CDs & Vinyl"",""Jazz"",""Cool Jazz""]. Dimensions: 4.84 x 5.59 x 0.47 inches; 4.09 Ounces. Discount: -17%. Manufacturer: Fantasy",189
"Covercraft UVS100 Custom Sunscreen | UV11244BL | Compatible with Select BMW 3 Series Models, Blue Metallic",Covercraft,"The UVS100 Custom Sunscreen is an affordable way to protect the interior of your vehicle from damaging UV rays as well as adding a level of comfort and protection by reducing the interior temperature of the vehicle on hot days. The sunscreen is made to fit your exact windshield, providing maximum coverage to keep your vehicle cooler.","""72.55""",USD,Only 18 left in stock - order soon,117,"[""Automotive"",""Interior Accessories"",""Sun Protection"",""Sunshades"",""Windshield Sunshades""]",B009B9H8ME,2.3 pounds,4.3,40.5 x 10.5 x 2.5 inches,-9%,Covercraft,,"Title: Covercraft UVS100 Custom Sunscreen | UV11244BL | Compatible with Select BMW 3 Series Models, Blue Metallic. Brand: Covercraft. Description: The UVS100 Custom Sunscreen is an affordable way to protect the interior of your vehicle from damaging UV rays as well as adding a level of comfort and protection by reducing the interior temperature of the vehicle on hot days. The sunscreen is made to fit your exact windshield, providing maximum coverage to keep your vehicle cooler.. Price: ""72.55"" USD. Availability: Only 18 left in stock - order soon. Rating: 4.3. Reviews Count: 117. Category: [""Automotive"",""Interior Accessories"",""Sun Protection"",""Sunshades"",""Windshield Sunshades""]. Weight: 2.3 pounds. Dimensions: 40.5 x 10.5 x 2.5 inches. Discount: -9%. Manufacturer: Covercraft",196
Skechers Men's Crossbar Oxford,Skechers,Relaxed fit outdoor shoe,"""53.93""",USD,Only 5 left in stock - order soon,912,"[""Clothing, Shoes & Jewelry"",""Men"",""Shoes"",""Oxfords""]",B079RJS67F,,4.5,10 x 15 x 6 inches; 15 Ounces,-17%,Skechers,mens,"Title: Skechers Men's Crossbar Oxford. Brand: Skechers. Description: Relaxed fit outdoor shoe. Price: ""53.93"" USD. Availability: Only 5 left in stock - order soon. Rating: 4.5. Reviews Count: 912. Category: [""Clothing, Shoes & Jewelry"",""Men"",""Shoes"",""Oxfords""]. Department: mens. Dimensions: 10 x 15 x 6 inches; 15 Ounces. Discount: -17%. Manufacturer: Skechers",113
"Ecko Joggers for Men – Mens Sweatpants with Pockets, Mens Joggers Lounge Pants",Ecko Unltd.,"Drawstring Waist: When it comes to sweatpants for men the most important part is mobility. That’s why these men’s jogger pants feature an elastic drawstring waistband that contours to your body and won’t hamper your movement by sliding down. 2 Side & 2 Back Pockets: Apparel shouldn’t only have to be about style. That’s why ECKO aims to make its apparel practical as well. These poly fleece men’s joggers feature 2 large side pockets and 2 back pockets to conveniently carry your phone, keys, or any other small items you need to keep close by. All-Around Versatility: These lightweight comfortable joggers for men are perfect for lounging around the house, taking the dog for a walk, casual hangouts, or even taking a nap. You never know what the day will throw at you, that’s why it feels great to be prepared with clothes like these athletic men’s sweatpants that are ideal in any situation. Wardrobe Staple: These fleece men’s joggers sweatpants by ECKO are sure to become a wardrobe favorite. These fleece joggers for men feature a classic, clean-cut design combined with the expert craftsmanship you've come to expect from ECKO.     Twill Cargo Shorts Ripstop Cargo Shorts Fleece Joggers Sweatpants Twill Cargo Jogger Pants Item Quantity 1 1 1 1 Material 100% Cotton 100% Cotton Fleece 98% Cotton, 2% Spandex Uses casual, work, tactical , summer , fishing casual, work, tactical , summer , fishing casual, work, walk, nap casual, work, walk, nap","""19.99""",USD,In Stock,308,"[""Clothing, Shoes & Jewelry"",""Men"",""Clothing"",""Active"",""Active Pants"",""Sweatpants""]",B0B2S8LQ8J,,4.3,2.75 x 1 x 1 inches; 0.31 Ounces,-33%,,mens,"Title: Ecko Joggers for Men – Mens Sweatpants with Pockets, Mens Joggers Lounge Pants. Brand: Ecko Unltd.. Description: Drawstring Waist: When it comes to sweatpants for men the most important part is mobility. That’s why these men’s jogger pants feature an elastic drawstring waistband that contours to your body and won’t hamper your movement by sliding down. 2 Side & 2 Back Pockets: Apparel shouldn’t only have to be about style. That’s why ECKO aims to make its apparel practical as well. These poly fleece men’s joggers feature 2 large side pockets and 2 back pockets to conveniently carry your phone, keys, or any other small items you need to keep close by. All-Around Versatility: These lightweight comfortable joggers for men are perfect for lounging around the house, taking the dog for a walk, casual hangouts, or even taking a nap. You never know what the day will throw at you, that’s why it feels great to be prepared with clothes like these athletic men’s sweatpants that are ideal in any situation. Wardrobe Staple: These fleece men’s joggers sweatpants by ECKO are sure to become a wardrobe favorite. These fleece joggers for men feature a classic, clean-cut design combined with the expert craftsmanship you've come to expect from ECKO.     Twill Cargo Shorts Ripstop Cargo Shorts Fleece Joggers Sweatpants Twill Cargo Jogger Pants Item Quantity 1 1 1 1 Material 100% Cotton 100% Cotton Fleece 98% Cotton, 2% Spandex Uses casual, work, tactical , summer , fishing casual, work, tactical , summer , fishing casual, work, walk, nap casual, work, walk, nap. Price: ""19.99"" USD. Availability: In Stock. Rating: 4.3. Reviews Count: 308. Category: [""Clothing, Shoes & Jewelry"",""Men"",""Clothing"",""Active"",""Active Pants"",""Sweatpants""]. Department: mens. Dimensions: 2.75 x 1 x 1 inches; 0.31 Ounces. Discount: -33%",471
"E-Z LOK 400-5 Threaded Inserts for Wood, Installation Kit, Brass, Includes 5/16-18 Knife Thread Inserts (5), Drill, Installation Tool",E-Z LOK,"E-Z LOK Knife Thread inserts provide an easy to use solution for adding machine threads to wood. Ideal for use in virtually any wood (not recommended for plywood), these inserts use a proprietary external thread for superior holding power.","""29.49""",USD,In Stock.,1003,"[""Industrial & Scientific"",""Fasteners"",""Threaded Inserts"",""Helical Threaded Inserts""]",B015CAPNNQ,1.28 ounces,4.3,‏  ‎ 1 x 1 x 1 inches; 1.28 Ounces,,‏  ‎ EZ-Lok,,"Title: E-Z LOK 400-5 Threaded Inserts for Wood, Installation Kit, Brass, Includes 5/16-18 Knife Thread Inserts (5), Drill, Installation Tool. Brand: E-Z LOK. Description: E-Z LOK Knife Thread inserts provide an easy to use solution for adding machine threads to wood. Ideal for use in virtually any wood (not recommended for plywood), these inserts use a proprietary external thread for superior holding power.. Price: ""29.49"" USD. Availability: In Stock.. Rating: 4.3. Reviews Count: 1003. Category: [""Industrial & Scientific"",""Fasteners"",""Threaded Inserts"",""Helical Threaded Inserts""]. Weight: 1.28 ounces. Dimensions: ‏  ‎ 1 x 1 x 1 inches; 1.28 Ounces. Manufacturer: ‏  ‎ EZ-Lok",187
"Smead Colored Hanging File Folder with Tab, 1/5-Cut Adjustable Tab, Letter Size, Maroon, 25 per Box (64073)",Smead,"If it’s worth hanging on to, it deserves a Smead hanging file. Hanging file folders are the most popular way to keep papers organized in desk drawers, file cabinets and file boxes. Available in 17 bright colors, Smead’s Colored Hanging File Folders are the perfect choice for organizing and color-coding different types of files to save you time and frustration. Each letter size hanging file folder in this 25-pack features a 1/5-cut repositionable poly tab and coated rod tips that slide easily in file drawers for hassle-free organizing and improved access to documents. The clear poly tabs have replaceable white tab inserts and can be positioned in several locations on the front or back panel, making it easy to find the file you are looking for and create a customized filing system. Proudly made in the USA, these 11 pt. stock hanging file folders contain 10% recycled content, 10% post-consumer material and are SFI Sourcing Certified. This set includes 25 letter size hanging file folders (11-3/4"" W x 9-1/4"" H exclusive of rods and tabs) in a rich maroon color—use them with colored interior folders (sold separately) to prevent misfiling and add the Viewables Premium 3D Hanging Folder Tabs and Labels (64905, sold separately) to turn your filing mess into a filing masterpiece.","""22.34""",USD,In Stock.,1438,"[""Office Products"",""Office & School Supplies"",""Filing Products"",""Folders"",""Hanging Folders & Interior Folders""]",B00CRDV77S,‎0.96 ounces,4.8,‎13.31 x 10.19 x 2.31 inches,$17.46,‎Smead,,"Title: Smead Colored Hanging File Folder with Tab, 1/5-Cut Adjustable Tab, Letter Size, Maroon, 25 per Box (64073). Brand: Smead. Description: If it’s worth hanging on to, it deserves a Smead hanging file. Hanging file folders are the most popular way to keep papers organized in desk drawers, file cabinets and file boxes. Available in 17 bright colors, Smead’s Colored Hanging File Folders are the perfect choice for organizing and color-coding different types of files to save you time and frustration. Each letter size hanging file folder in this 25-pack features a 1/5-cut repositionable poly tab and coated rod tips that slide easily in file drawers for hassle-free organizing and improved access to documents. The clear poly tabs have replaceable white tab inserts and can be positioned in several locations on the front or back panel, making it easy to find the file you are looking for and create a customized filing system. Proudly made in the USA, these 11 pt. stock hanging file folders contain 10% recycled content, 10% post-consumer material and are SFI Sourcing Certified. This set includes 25 letter size hanging file folders (11-3/4"" W x 9-1/4"" H exclusive of rods and tabs) in a rich maroon color—use them with colored interior folders (sold separately) to prevent misfiling and add the Viewables Premium 3D Hanging Folder Tabs and Labels (64905, sold separately) to turn your filing mess into a filing masterpiece.. Price: ""22.34"" USD. Availability: In Stock.. Rating: 4.8. Reviews Count: 1438. Category: [""Office Products"",""Office & School Supplies"",""Filing Products"",""Folders"",""Hanging Folders & Interior Folders""]. Weight: ‎0.96 ounces. Dimensions: ‎13.31 x 10.19 x 2.31 inches. Discount: $17.46. Manufacturer: ‎Smead",427
"Rotring 600 Ballpoint Pen, Medium Point, Blue Ink, Green Barrel, Refillable",Rotring,"The rOtring 600 ballpoint pen blends the iconic form of the 600 mechanical pencil with a smooth-writing ballpoint pen. Meant for a lifetime of use, the full-metal body provides ideal weight balance for fatigue-free writing and drawing. This premium pen is refillable and comes loaded with a high-quality metal refill. It also has a hexagonal shape so it doesn’t slide off your working table or writing space. The retractable design is convenient and airplane safe. Excellent for frequent writing, drawing and sketching.","""29.99""",USD,Only 1 left in stock - order soon,322,"[""Office Products"",""Office & School Supplies"",""Writing & Correction Supplies"",""Pens & Refills"",""Ballpoint Pens""]",B091Y7B6N2,0.705 ounces,4.5,5.51 x 0.31 x 0.39 inches,5,Newell Brands,,"Title: Rotring 600 Ballpoint Pen, Medium Point, Blue Ink, Green Barrel, Refillable. Brand: Rotring. Description: The rOtring 600 ballpoint pen blends the iconic form of the 600 mechanical pencil with a smooth-writing ballpoint pen. Meant for a lifetime of use, the full-metal body provides ideal weight balance for fatigue-free writing and drawing. This premium pen is refillable and comes loaded with a high-quality metal refill. It also has a hexagonal shape so it doesn’t slide off your working table or writing space. The retractable design is convenient and airplane safe. Excellent for frequent writing, drawing and sketching.. Price: ""29.99"" USD. Availability: Only 1 left in stock - order soon. Rating: 4.5. Reviews Count: 322. Category: [""Office Products"",""Office & School Supplies"",""Writing & Correction Supplies"",""Pens & Refills"",""Ballpoint Pens""]. Weight: 0.705 ounces. Dimensions: 5.51 x 0.31 x 0.39 inches. Discount: 5. Manufacturer: Newell Brands",244
Skechers Women's Performance Go Walk Arch Fit-Glee Sneaker,Skechers,Enjoy your long walks in supportive comfort wearing the Skechers GOwalk Arch Fit - Glee shoe. Featuring an athletic knit upper in a lace-up sneaker with removable Arch Fit insole and a lightweight ULTRA GO cushioned midsole.,"""58.56""",USD,In Stock,129,"[""Clothing, Shoes & Jewelry"",""Women"",""Shoes"",""Athletic"",""Walking""]",B0C67PSPXW,,4.4,,-31%,Skechers,womens,"Title: Skechers Women's Performance Go Walk Arch Fit-Glee Sneaker. Brand: Skechers. Description: Enjoy your long walks in supportive comfort wearing the Skechers GOwalk Arch Fit - Glee shoe. Featuring an athletic knit upper in a lace-up sneaker with removable Arch Fit insole and a lightweight ULTRA GO cushioned midsole.. Price: ""58.56"" USD. Availability: In Stock. Rating: 4.4. Reviews Count: 129. Category: [""Clothing, Shoes & Jewelry"",""Women"",""Shoes"",""Athletic"",""Walking""]. Department: womens. Discount: -31%. Manufacturer: Skechers",148
"Amazon Essentials Women's 5"" Inseam Drawstring Linen Blend Short (Available in Plus Size)",Amazon Essentials,"An Amazon brand - This classic short is versatile enough for the weekend, vacation, or any day Amazon Essentials is focused on creating affordable, high-quality, and long-lasting everyday clothing you can rely on. Our line of women's apparel includes cashmere sweaters, fleece and down jackets, and more, including plus-size options. Our consistent sizing takes the guesswork out of shopping, and each piece is put to the test to maintain the highest standards in quality and comfort.","""14.94""",USD,In Stock,1882,"[""Clothing, Shoes & Jewelry"",""Women"",""Clothing"",""Shorts""]",B08P4MQJC7,,4.3,1 x 1 x 1 inches; 8 Ounces,40,Amazon Essentials,womens,"Title: Amazon Essentials Women's 5"" Inseam Drawstring Linen Blend Short (Available in Plus Size). Brand: Amazon Essentials. Description: An Amazon brand - This classic short is versatile enough for the weekend, vacation, or any day Amazon Essentials is focused on creating affordable, high-quality, and long-lasting everyday clothing you can rely on. Our line of women's apparel includes cashmere sweaters, fleece and down jackets, and more, including plus-size options. Our consistent sizing takes the guesswork out of shopping, and each piece is put to the test to maintain the highest standards in quality and comfort.. Price: ""14.94"" USD. Availability: In Stock. Rating: 4.3. Reviews Count: 1882. Category: [""Clothing, Shoes & Jewelry"",""Women"",""Clothing"",""Shorts""]. Department: womens. Dimensions: 1 x 1 x 1 inches; 8 Ounces. Discount: 40. Manufacturer: Amazon Essentials",214
